timestamp;[Calcu­lated supply climate system 1][°C][43009];
2025-10-31T23:03:23+00:00;24.5;
2025-10-31T23:05:30+00:00;23.0;
2025-10-31T23:07:10+00:00;22.5;
2025-10-31T23:08:49+00:00;22.0;
2025-10-31T23:11:36+00:00;21.5;
2025-10-31T23:30:30+00:00;21.0;
2025-10-31T23:35:30+00:00;21.5;
2025-10-31T23:40:23+00:00;21.0;
2025-10-31T23:42:20+00:00;21.5;
2025-10-31T23:45:58+00:00;22.0;
2025-10-31T23:46:59+00:00;22.5;
2025-11-01T00:15:32+00:00;23.5;
2025-11-01T00:17:37+00:00;24.0;
2025-11-01T00:25:40+00:00;24.5;
2025-11-01T00:28:07+00:00;25.0;
2025-11-01T00:30:45+00:00;25.5;
2025-11-01T00:32:22+00:00;26.0;
2025-11-01T00:34:00+00:00;26.5;
2025-11-01T00:36:26+00:00;27.0;
2025-11-01T00:45:27+00:00;27.5;
2025-11-01T00:46:30+00:00;28.0;
2025-11-01T00:48:29+00:00;28.5;
2025-11-01T01:07:16+00:00;29.5;
2025-11-01T01:38:39+00:00;30.0;
2025-11-01T01:40:19+00:00;30.5;
2025-11-01T02:35:11+00:00;31.0;
2025-11-01T02:47:03+00:00;31.5;
2025-11-01T03:15:37+00:00;31.0;
2025-11-01T03:18:52+00:00;30.5;
2025-11-01T03:47:57+00:00;31.0;
2025-11-01T04:24:11+00:00;30.5;
2025-11-01T04:30:32+00:00;31.0;
2025-11-01T04:32:59+00:00;31.5;
2025-11-01T04:49:07+00:00;32.0;
2025-11-01T05:19:46+00:00;31.0;
2025-11-01T05:24:32+00:00;31.5;
2025-11-01T05:30:35+00:00;31.0;
2025-11-01T05:32:47+00:00;31.5;
2025-11-01T05:44:00+00:00;31.0;
2025-11-01T05:45:58+00:00;31.5;
2025-11-01T05:51:35+00:00;31.0;
2025-11-01T06:15:48+00:00;30.5;
2025-11-01T06:17:28+00:00;30.0;
2025-11-01T06:52:36+00:00;29.5;
2025-11-01T07:04:26+00:00;26.0;
2025-11-01T07:11:12+00:00;25.5;
2025-11-01T07:15:44+00:00;25.0;
2025-11-01T07:42:17+00:00;24.5;
2025-11-01T07:44:16+00:00;24.0;
2025-11-01T07:46:17+00:00;25.5;
2025-11-01T07:47:29+00:00;26.5;
2025-11-01T07:48:38+00:00;27.0;
2025-11-01T07:53:36+00:00;27.5;
2025-11-01T07:56:56+00:00;28.0;
2025-11-01T08:16:35+00:00;26.0;
2025-11-01T08:18:54+00:00;25.0;
2025-11-01T08:24:01+00:00;24.5;
2025-11-01T08:30:53+00:00;25.0;
2025-11-01T08:32:28+00:00;25.5;
2025-11-01T08:45:22+00:00;26.0;
2025-11-01T08:46:42+00:00;26.5;
2025-11-01T08:51:10+00:00;27.0;
2025-11-01T08:56:53+00:00;26.5;
2025-11-01T09:07:48+00:00;26.0;
2025-11-01T09:12:47+00:00;26.5;
2025-11-01T09:18:27+00:00;25.5;
2025-11-01T09:56:54+00:00;26.0;
2025-11-01T10:13:15+00:00;26.5;
2025-11-01T10:25:54+00:00;27.0;
2025-11-01T10:58:28+00:00;26.5;
2025-11-01T11:31:31+00:00;26.0;
2025-11-01T11:33:30+00:00;25.5;
2025-11-01T11:46:53+00:00;25.0;
2025-11-01T12:04:32+00:00;24.5;
2025-11-01T12:16:19+00:00;24.0;
2025-11-01T12:20:15+00:00;23.5;
2025-11-01T12:31:46+00:00;22.0;
2025-11-01T12:35:21+00:00;21.0;
2025-11-01T12:40:39+00:00;20.8;
2025-11-01T12:46:33+00:00;20.8;
2025-11-01T12:51:49+00:00;20.8;
2025-11-01T12:56:44+00:00;20.8;
2025-11-01T12:58:41+00:00;20.0;
2025-11-01T13:01:38+00:00;20.8;
2025-11-01T13:07:32+00:00;20.0;
2025-11-01T13:11:28+00:00;20.0;
2025-11-01T14:24:33+00:00;20.0;
2025-11-01T14:28:29+00:00;20.9;
2025-11-01T14:31:26+00:00;20.0;
2025-11-01T14:33:24+00:00;21.0;
2025-11-01T14:34:23+00:00;20.0;
2025-11-01T14:55:38+00:00;20.5;
2025-11-01T15:00:01+00:00;20.0;
2025-11-01T15:35:57+00:00;20.5;
2025-11-01T15:42:33+00:00;20.7;
2025-11-01T15:53:43+00:00;20.9;
2025-11-01T16:00:59+00:00;21.4;
2025-11-01T16:03:26+00:00;21.9;
2025-11-01T16:47:20+00:00;22.9;
2025-11-01T16:48:47+00:00;23.4;
2025-11-01T17:02:48+00:00;23.9;
2025-11-01T17:13:09+00:00;23.4;
2025-11-01T17:20:04+00:00;23.9;
2025-11-01T17:49:55+00:00;24.4;
2025-11-01T18:14:56+00:00;24.9;
2025-11-01T18:19:49+00:00;25.4;
2025-11-01T19:16:53+00:00;25.9;
2025-11-01T19:23:13+00:00;26.4;
2025-11-01T20:36:34+00:00;27.4;
2025-11-01T20:57:39+00:00;26.9;
2025-11-01T21:02:18+00:00;27.4;
2025-11-01T21:09:30+00:00;26.9;
2025-11-01T21:42:39+00:00;26.4;
2025-11-01T22:08:53+00:00;25.9;
2025-11-01T22:14:08+00:00;25.4;
2025-11-01T22:16:23+00:00;25.9;
2025-11-01T22:34:33+00:00;26.4;
2025-11-01T22:49:47+00:00;25.9;
2025-11-01T22:51:42+00:00;26.4;
2025-11-01T22:56:35+00:00;25.9;
2025-11-01T23:03:27+00:00;27.9;
2025-11-01T23:05:25+00:00;28.4;
2025-11-01T23:08:18+00:00;28.9;
2025-11-01T23:13:20+00:00;28.4;
2025-11-01T23:15:53+00:00;28.9;
2025-11-01T23:20:30+00:00;29.4;
2025-11-01T23:21:56+00:00;29.9;
2025-11-02T00:15:53+00:00;29.4;
2025-11-02T00:17:33+00:00;28.9;
2025-11-02T00:38:16+00:00;29.9;
2025-11-02T00:43:20+00:00;29.4;
2025-11-02T01:21:05+00:00;28.9;
2025-11-02T02:00:45+00:00;28.4;
2025-11-02T02:02:12+00:00;27.9;
2025-11-02T02:07:19+00:00;27.4;
2025-11-02T02:47:27+00:00;27.9;
2025-11-02T03:28:52+00:00;28.4;
2025-11-02T04:58:57+00:00;27.9;
2025-11-02T05:13:53+00:00;27.4;
2025-11-02T05:20:02+00:00;26.9;
2025-11-02T05:35:28+00:00;26.9;
2025-11-02T05:44:03+00:00;27.4;
2025-11-02T05:45:35+00:00;26.9;
2025-11-02T06:08:41+00:00;26.4;
2025-11-02T06:20:11+00:00;25.9;
2025-11-02T06:43:33+00:00;25.4;
2025-11-02T07:00:15+00:00;24.9;
2025-11-02T07:15:38+00:00;25.4;
2025-11-02T07:17:47+00:00;24.9;
2025-11-02T08:00:25+00:00;24.4;
2025-11-02T09:03:59+00:00;23.9;
2025-11-02T09:27:58+00:00;22.9;
2025-11-02T09:30:18+00:00;23.4;
2025-11-02T09:41:41+00:00;22.9;
2025-11-02T10:16:01+00:00;22.4;
2025-11-02T10:33:00+00:00;22.9;
2025-11-02T10:34:26+00:00;22.4;
2025-11-02T10:37:41+00:00;21.9;
2025-11-02T11:00:10+00:00;22.4;
2025-11-02T11:11:39+00:00;21.9;
2025-11-02T11:18:57+00:00;21.4;
2025-11-02T11:30:01+00:00;20.0;
2025-11-02T20:01:55+00:00;21.0;
2025-11-02T20:05:02+00:00;21.5;
2025-11-02T20:08:26+00:00;22.0;
2025-11-02T20:16:55+00:00;22.5;
2025-11-02T20:19:22+00:00;23.0;
2025-11-02T20:23:24+00:00;22.5;
2025-11-02T20:30:47+00:00;23.0;
2025-11-02T20:39:20+00:00;23.5;
2025-11-02T21:20:25+00:00;24.0;
2025-11-02T21:37:30+00:00;23.5;
2025-11-02T21:45:45+00:00;24.5;
2025-11-02T22:01:10+00:00;25.0;
2025-11-02T22:08:26+00:00;25.5;
2025-11-02T22:10:25+00:00;26.0;
2025-11-02T22:16:53+00:00;26.5;
2025-11-02T22:41:57+00:00;27.0;
2025-11-02T22:50:15+00:00;27.5;
2025-11-02T23:08:23+00:00;27.0;
2025-11-02T23:27:00+00:00;27.5;
2025-11-02T23:31:09+00:00;27.0;
2025-11-02T23:37:58+00:00;27.5;
2025-11-02T23:45:16+00:00;27.0;
2025-11-03T00:00:16+00:00;28.0;
2025-11-03T00:07:04+00:00;27.5;
2025-11-03T00:13:32+00:00;27.0;
2025-11-03T00:16:44+00:00;27.5;
2025-11-03T00:19:11+00:00;28.0;
2025-11-03T00:23:08+00:00;27.5;
2025-11-03T00:38:30+00:00;28.0;
2025-11-03T00:42:36+00:00;27.5;
2025-11-03T01:05:07+00:00;28.0;
2025-11-03T01:06:55+00:00;27.5;
2025-11-03T01:33:09+00:00;30.5;
2025-11-03T01:40:00+00:00;31.5;
2025-11-03T01:44:12+00:00;31.0;
2025-11-03T02:47:15+00:00;31.5;
2025-11-03T03:00:49+00:00;31.0;
2025-11-03T03:15:55+00:00;30.5;
2025-11-03T03:50:36+00:00;30.0;
2025-11-03T03:52:16+00:00;29.5;
2025-11-03T03:56:47+00:00;30.0;
2025-11-03T04:00:16+00:00;29.5;
2025-11-03T04:17:49+00:00;29.0;
2025-11-03T04:45:48+00:00;28.0;
2025-11-03T04:49:03+00:00;27.5;
2025-11-03T05:01:33+00:00;26.5;
2025-11-03T05:03:45+00:00;26.0;
2025-11-03T05:05:44+00:00;25.5;
2025-11-03T05:15:25+00:00;25.0;
2025-11-03T05:17:15+00:00;24.0;
2025-11-03T05:18:32+00:00;23.5;
2025-11-03T05:21:47+00:00;23.0;
2025-11-03T05:30:55+00:00;22.5;
2025-11-03T05:32:12+00:00;22.0;
2025-11-03T05:47:17+00:00;21.0;
2025-11-03T06:15:01+00:00;20.0;
