timestamp;[Liquid line (BT15)][°C][40019];
2025-10-31T23:06:41+00:00;38.1;
2025-10-31T23:11:16+00:00;37.6;
2025-10-31T23:23:07+00:00;36.1;
2025-10-31T23:32:30+00:00;35.1;
2025-10-31T23:41:44+00:00;34.1;
2025-10-31T23:56:59+00:00;32.1;
2025-11-01T00:13:39+00:00;30.6;
2025-11-01T00:27:13+00:00;29.6;
2025-11-01T01:04:50+00:00;27.6;
2025-11-01T01:22:41+00:00;23.4;
2025-11-01T01:26:54+00:00;23.9;
2025-11-01T01:36:19+00:00;26.4;
2025-11-01T01:40:32+00:00;27.4;
2025-11-01T01:48:21+00:00;28.9;
2025-11-01T02:06:06+00:00;30.4;
2025-11-01T02:38:57+00:00;30.4;
2025-11-01T03:05:07+00:00;28.9;
2025-11-01T03:28:30+00:00;27.9;
2025-11-01T04:03:02+00:00;27.9;
2025-11-01T04:03:03+00:00;48.7;
2025-11-01T04:07:10+00:00;50.2;
2025-11-01T04:11:30+00:00;52.2;
2025-11-01T04:14:42+00:00;53.2;
2025-11-01T04:20:14+00:00;26.4;
2025-11-01T04:44:16+00:00;28.4;
2025-11-01T05:03:16+00:00;28.9;
2025-11-01T05:29:04+00:00;30.9;
2025-11-01T05:42:41+00:00;29.9;
2025-11-01T06:33:23+00:00;28.4;
2025-11-01T06:54:03+00:00;27.9;
2025-11-01T07:41:22+00:00;27.9;
2025-11-01T07:41:23+00:00;47.3;
2025-11-01T07:51:06+00:00;47.3;
2025-11-01T07:51:07+00:00;53.3;
2025-11-01T07:54:33+00:00;25.9;
2025-11-01T08:14:35+00:00;25.9;
2025-11-01T08:14:36+00:00;36.4;
2025-11-01T08:20:43+00:00;37.9;
2025-11-01T08:32:55+00:00;37.4;
2025-11-01T08:52:38+00:00;34.9;
2025-11-01T09:01:40+00:00;33.9;
2025-11-01T09:16:37+00:00;32.4;
2025-11-01T09:23:28+00:00;31.4;
2025-11-01T09:28:22+00:00;31.4;
2025-11-01T09:28:23+00:00;42.3;
2025-11-01T09:46:44+00:00;42.3;
2025-11-01T09:46:45+00:00;52.8;
2025-11-01T09:51:42+00:00;23.7;
2025-11-01T10:09:54+00:00;25.7;
2025-11-01T10:31:23+00:00;26.7;
2025-11-01T11:31:43+00:00;27.7;
2025-11-01T11:42:31+00:00;24.2;
2025-11-01T11:47:07+00:00;24.2;
2025-11-01T11:50:20+00:00;25.2;
2025-11-01T11:58:12+00:00;28.7;
2025-11-01T12:32:40+00:00;28.7;
2025-11-01T13:23:35+00:00;26.7;
2025-11-01T13:44:16+00:00;26.2;
2025-11-01T14:05:47+00:00;26.2;
2025-11-01T14:05:48+00:00;45.0;
2025-11-01T14:11:13+00:00;47.0;
2025-11-01T14:20:48+00:00;47.0;
2025-11-01T14:20:49+00:00;53.0;
2025-11-01T14:25:29+00:00;23.3;
2025-11-01T14:35:47+00:00;23.3;
2025-11-01T14:49:45+00:00;23.3;
2025-11-01T14:49:46+00:00;35.8;
2025-11-01T15:12:09+00:00;35.8;
2025-11-01T15:28:45+00:00;34.3;
2025-11-01T15:48:05+00:00;32.8;
2025-11-01T16:10:09+00:00;30.8;
2025-11-01T16:16:57+00:00;30.3;
2025-11-01T16:39:45+00:00;28.8;
2025-11-01T17:21:04+00:00;26.8;
2025-11-01T17:37:45+00:00;26.3;
2025-11-01T17:45:08+00:00;26.3;
