timestamp;[Con­denser (BT12)][°C][40017];
2025-11-09T23:03:28+00:00;30.9;
2025-11-09T23:22:50+00:00;31.9;
2025-11-09T23:37:22+00:00;33.4;
2025-11-09T23:48:27+00:00;34.9;
2025-11-09T23:52:55+00:00;35.4;
2025-11-10T00:12:57+00:00;37.4;
2025-11-10T00:52:44+00:00;36.9;
2025-11-10T01:10:43+00:00;35.4;
2025-11-10T01:27:41+00:00;33.4;
2025-11-10T01:43:06+00:00;32.4;
2025-11-10T02:37:12+00:00;30.9;
2025-11-10T03:54:51+00:00;31.9;
2025-11-10T04:04:56+00:00;31.9;
2025-11-10T04:04:57+00:00;53.3;
2025-11-10T04:10:29+00:00;55.3;
2025-11-10T04:17:11+00:00;31.3;
2025-11-10T04:37:27+00:00;31.8;
2025-11-10T05:08:13+00:00;30.8;
2025-11-10T05:24:50+00:00;28.3;
2025-11-10T05:46:02+00:00;25.8;
2025-11-10T05:59:44+00:00;24.8;
2025-11-10T06:33:25+00:00;23.3;
2025-11-10T07:42:31+00:00;21.8;
2025-11-10T10:11:54+00:00;20.5;
2025-11-10T11:37:26+00:00;20.5;
2025-11-10T11:37:27+00:00;23.2;
2025-11-10T11:47:52+00:00;24.2;
2025-11-10T11:59:14+00:00;26.2;
2025-11-10T12:10:25+00:00;27.7;
2025-11-10T12:25:15+00:00;29.2;
2025-11-10T12:50:48+00:00;30.7;
2025-11-10T13:00:52+00:00;30.7;
2025-11-10T13:00:53+00:00;45.8;
2025-11-10T13:04:29+00:00;47.8;
2025-11-10T13:16:06+00:00;49.3;
2025-11-10T13:19:30+00:00;25.2;
2025-11-10T13:38:50+00:00;24.2;
2025-11-10T13:55:04+00:00;23.2;
2025-11-10T14:05:08+00:00;23.2;
2025-11-10T14:05:09+00:00;52.2;
2025-11-10T14:08:31+00:00;53.7;
2025-11-10T14:18:43+00:00;55.7;
2025-11-10T14:24:31+00:00;22.7;
2025-11-10T14:27:17+00:00;23.7;
2025-11-10T15:05:06+00:00;22.2;
2025-11-10T16:32:32+00:00;20.7;
2025-11-10T16:49:09+00:00;20.7;
2025-11-10T16:49:10+00:00;49.0;
2025-11-10T16:57:26+00:00;49.0;
2025-11-10T16:57:27+00:00;54.5;
2025-11-10T17:09:45+00:00;48.0;
2025-11-10T17:19:36+00:00;53.0;
2025-11-10T17:29:32+00:00;53.0;
2025-11-10T17:40:40+00:00;54.5;
2025-11-10T17:50:01+00:00;21.9;
2025-11-10T17:53:16+00:00;21.4;
2025-11-10T18:02:09+00:00;21.4;
2025-11-10T18:02:10+00:00;53.2;
2025-11-10T18:12:57+00:00;55.2;
2025-11-10T18:19:29+00:00;24.0;
2025-11-10T18:21:16+00:00;25.5;
2025-11-10T18:30:31+00:00;27.5;
2025-11-10T18:43:50+00:00;27.5;
