timestamp;[Evap­orator (BT16)][°C][40020];
2025-11-09T23:06:16+00:00;1.4;
2025-11-09T23:08:57+00:00;0.4;
2025-11-09T23:13:29+00:00;-1.1;
2025-11-09T23:18:37+00:00;-2.6;
2025-11-09T23:25:12+00:00;-4.1;
2025-11-09T23:32:26+00:00;-4.6;
2025-11-09T23:35:30+00:00;-6.1;
2025-11-09T23:38:31+00:00;-7.1;
2025-11-09T23:50:30+00:00;-9.6;
2025-11-09T23:57:53+00:00;-10.6;
2025-11-10T00:07:08+00:00;-11.6;
2025-11-10T00:29:10+00:00;-10.6;
2025-11-10T00:36:33+00:00;-9.1;
2025-11-10T00:51:27+00:00;-7.1;
2025-11-10T01:01:54+00:00;-5.1;
2025-11-10T01:10:07+00:00;-3.6;
2025-11-10T01:18:54+00:00;-2.1;
2025-11-10T01:22:56+00:00;-1.1;
2025-11-10T01:27:21+00:00;-0.1;
2025-11-10T01:52:13+00:00;1.9;
2025-11-10T02:58:41+00:00;1.4;
2025-11-10T03:24:37+00:00;-0.6;
2025-11-10T03:57:08+00:00;-2.6;
2025-11-10T04:05:26+00:00;-10.1;
2025-11-10T04:13:59+00:00;-9.1;
2025-11-10T04:22:30+00:00;-9.1;
2025-11-10T04:22:31+00:00;-2.6;
2025-11-10T04:32:57+00:00;-3.6;
2025-11-10T04:45:58+00:00;-2.1;
2025-11-10T04:57:35+00:00;0.4;
2025-11-10T05:04:19+00:00;1.4;
2025-11-10T05:29:41+00:00;1.4;
2025-11-10T05:29:42+00:00;14.9;
2025-11-10T05:37:21+00:00;16.4;
2025-11-10T05:54:09+00:00;18.4;
2025-11-10T06:19:25+00:00;19.9;
2025-11-10T08:07:59+00:00;19.9;
2025-11-10T08:08:00+00:00;21.2;
2025-11-10T08:12:52+00:00;22.2;
2025-11-10T10:24:31+00:00;20.7;
2025-11-10T11:40:35+00:00;1.0;
2025-11-10T13:14:03+00:00;-8.0;
2025-11-10T13:25:29+00:00;-8.0;
2025-11-10T13:25:30+00:00;13.5;
2025-11-10T13:46:00+00:00;16.0;
2025-11-10T13:49:00+00:00;16.5;
2025-11-10T13:59:39+00:00;18.5;
2025-11-10T14:04:38+00:00;-10.9;
2025-11-10T14:19:43+00:00;-8.9;
2025-11-10T14:26:30+00:00;-8.9;
2025-11-10T14:26:31+00:00;10.1;
2025-11-10T14:36:02+00:00;15.1;
2025-11-10T14:43:02+00:00;17.6;
2025-11-10T14:59:09+00:00;19.1;
2025-11-10T15:33:46+00:00;20.1;
2025-11-10T16:49:36+00:00;-12.0;
2025-11-10T17:06:29+00:00;-9.5;
2025-11-10T17:07:40+00:00;-9.0;
2025-11-10T17:20:27+00:00;-13.0;
2025-11-10T17:36:37+00:00;-12.5;
2025-11-10T17:55:05+00:00;-12.5;
2025-11-10T17:55:06+00:00;9.7;
2025-11-10T17:59:58+00:00;-9.7;
2025-11-10T18:09:12+00:00;-9.7;
2025-11-10T18:16:44+00:00;-7.7;
2025-11-10T18:23:10+00:00;-7.7;
2025-11-10T18:23:11+00:00;-0.2;
2025-11-10T18:30:32+00:00;1.3;
2025-11-10T18:39:13+00:00;-11.5;
2025-11-10T19:08:13+00:00;-12.0;
2025-11-10T19:14:43+00:00;-10.5;
2025-11-10T19:20:35+00:00;-8.5;
2025-11-10T19:29:11+00:00;-6.5;
2025-11-10T19:34:35+00:00;-1.5;
2025-11-10T19:44:48+00:00;-2.0;
2025-11-10T20:00:23+00:00;-4.5;
2025-11-10T20:18:19+00:00;-4.0;
2025-11-10T20:27:30+00:00;-2.5;
2025-11-10T20:39:58+00:00;0.0;
2025-11-10T20:51:18+00:00;1.5;
2025-11-10T21:19:37+00:00;1.5;
2025-11-10T21:26:08+00:00;0.0;
2025-11-10T21:29:49+00:00;-1.0;
2025-11-10T21:40:48+00:00;-3.0;
2025-11-10T22:10:56+00:00;-3.0;
2025-11-10T22:43:45+00:00;-1.0;
2025-11-10T23:00:38+00:00;-2.0;
2025-11-10T23:07:38+00:00;-1.0;
2025-11-10T23:16:13+00:00;1.5;
2025-11-10T23:18:55+00:00;2.5;
2025-11-11T00:25:48+00:00;1.5;
2025-11-11T00:30:58+00:00;0.5;
2025-11-11T00:46:38+00:00;-2.0;
2025-11-11T00:59:06+00:00;-3.5;
2025-11-11T01:54:55+00:00;-4.0;
2025-11-11T02:15:32+00:00;-5.0;
2025-11-11T02:59:44+00:00;-6.0;
2025-11-11T03:19:12+00:00;-8.0;
2025-11-11T03:33:47+00:00;-9.5;
2025-11-11T04:04:12+00:00;-14.5;
2025-11-11T04:10:52+00:00;-13.5;
2025-11-11T04:20:29+00:00;-10.0;
2025-11-11T04:22:50+00:00;-10.5;
2025-11-11T04:29:09+00:00;-12.5;
2025-11-11T04:35:24+00:00;-14.5;
2025-11-11T04:43:28+00:00;-14.5;
2025-11-11T04:43:29+00:00;-0.5;
2025-11-11T04:52:41+00:00;-1.2;
2025-11-11T04:58:56+00:00;-11.7;
2025-11-11T05:20:04+00:00;-12.2;
2025-11-11T05:31:21+00:00;-10.2;
2025-11-11T05:36:19+00:00;-9.2;
2025-11-11T05:46:28+00:00;-6.7;
2025-11-11T05:53:16+00:00;-6.7;
2025-11-11T05:53:17+00:00;10.8;
2025-11-11T05:56:07+00:00;13.3;
2025-11-11T06:01:53+00:00;15.3;
2025-11-11T06:07:15+00:00;16.3;
2025-11-11T06:23:14+00:00;18.3;
2025-11-11T06:50:51+00:00;19.8;
2025-11-11T07:13:32+00:00;20.3;
2025-11-11T07:29:00+00:00;-4.0;
2025-11-11T07:42:49+00:00;-2.5;
2025-11-11T07:53:11+00:00;0.0;
2025-11-11T07:57:50+00:00;1.5;
2025-11-11T08:54:59+00:00;1.5;
2025-11-11T09:09:36+00:00;0.0;
2025-11-11T10:18:42+00:00;0.0;
2025-11-11T10:18:43+00:00;1.5;
2025-11-11T10:38:58+00:00;2.0;
2025-11-11T11:56:44+00:00;-7.5;
2025-11-11T12:04:27+00:00;-7.0;
2025-11-11T12:19:12+00:00;-7.0;
2025-11-11T12:19:13+00:00;15.0;
2025-11-11T12:27:23+00:00;16.5;
2025-11-11T12:46:52+00:00;18.5;
2025-11-11T12:57:09+00:00;20.0;
2025-11-11T13:17:09+00:00;21.5;
2025-11-11T13:30:28+00:00;22.0;
2025-11-11T14:06:26+00:00;-10.3;
2025-11-11T14:24:18+00:00;-7.3;
2025-11-11T14:31:30+00:00;-7.3;
2025-11-11T14:31:31+00:00;14.8;
2025-11-11T14:43:26+00:00;16.8;
