timestamp;[Heating medium pump speed (GP1)][%][43437];
2025-11-09T23:11:24+00:00;75;
2025-11-09T23:12:24+00:00;77;
2025-11-09T23:13:54+00:00;79;
2025-11-09T23:16:18+00:00;83;
2025-11-09T23:20:11+00:00;83;
2025-11-09T23:20:12+00:00;89;
2025-11-09T23:21:18+00:00;93;
2025-11-09T23:26:12+00:00;97;
2025-11-09T23:27:30+00:00;99;
2025-11-10T01:12:30+00:00;93;
2025-11-10T01:17:48+00:00;81;
2025-11-10T01:19:24+00:00;77;
2025-11-10T01:24:06+00:00;67;
2025-11-10T01:26:30+00:00;63;
2025-11-10T01:29:45+00:00;59;
2025-11-10T02:42:42+00:00;55;
2025-11-10T03:13:12+00:00;57;
2025-11-10T03:18:48+00:00;61;
2025-11-10T03:23:06+00:00;63;
2025-11-10T03:31:09+00:00;65;
2025-11-10T03:43:08+00:00;65;
2025-11-10T03:43:09+00:00;71;
2025-11-10T03:55:09+00:00;73;
2025-11-10T03:59:59+00:00;73;
2025-11-10T04:00:00+00:00;100;
2025-11-10T04:03:14+00:00;72;
2025-11-10T04:08:19+00:00;72;
2025-11-10T04:08:20+00:00;100;
2025-11-10T04:15:32+00:00;73;
2025-11-10T04:30:18+00:00;73;
2025-11-10T04:30:19+00:00;87;
2025-11-10T04:51:31+00:00;77;
2025-11-10T04:56:43+00:00;63;
2025-11-10T05:23:42+00:00;63;
2025-11-10T05:23:43+00:00;70;
2025-11-10T08:08:53+00:00;70;
2025-11-10T08:08:54+00:00;100;
2025-11-10T11:40:29+00:00;80;
2025-11-10T11:44:34+00:00;80;
2025-11-10T11:44:35+00:00;88;
2025-11-10T11:47:05+00:00;88;
2025-11-10T11:50:28+00:00;88;
2025-11-10T11:50:29+00:00;94;
2025-11-10T11:56:41+00:00;98;
2025-11-10T12:54:44+00:00;70;
2025-11-10T13:00:06+00:00;20;
2025-11-10T13:01:25+00:00;18;
2025-11-10T13:06:01+00:00;18;
2025-11-10T13:06:02+00:00;24;
2025-11-10T13:10:34+00:00;24;
2025-11-10T13:10:35+00:00;44;
2025-11-10T13:14:52+00:00;44;
2025-11-10T13:14:53+00:00;100;
2025-11-10T14:00:00+00:00;100;
2025-11-10T14:05:02+00:00;57;
2025-11-10T14:13:04+00:00;57;
2025-11-10T14:13:05+00:00;99;
2025-11-10T16:43:35+00:00;100;
2025-11-10T16:48:58+00:00;24;
2025-11-10T16:53:46+00:00;22;
2025-11-10T16:59:09+00:00;22;
2025-11-10T16:59:10+00:00;40;
2025-11-10T17:05:04+00:00;40;
2025-11-10T17:05:05+00:00;100;
2025-11-10T17:09:44+00:00;57;
2025-11-10T17:16:07+00:00;7;
2025-11-10T17:36:25+00:00;9;
2025-11-10T17:40:01+00:00;11;
2025-11-10T17:44:13+00:00;15;
2025-11-10T17:48:18+00:00;15;
2025-11-10T17:48:19+00:00;70;
2025-11-10T18:00:03+00:00;42;
2025-11-10T18:05:31+00:00;42;
2025-11-10T18:05:32+00:00;52;
2025-11-10T18:10:28+00:00;52;
2025-11-10T18:10:29+00:00;99;
2025-11-10T18:21:38+00:00;99;
2025-11-10T18:41:05+00:00;6;
2025-11-10T18:47:34+00:00;8;
2025-11-10T18:59:10+00:00;10;
2025-11-10T19:04:11+00:00;14;
2025-11-10T19:06:08+00:00;16;
2025-11-10T19:09:02+00:00;20;
2025-11-10T19:13:19+00:00;20;
2025-11-10T19:13:20+00:00;30;
2025-11-10T19:18:37+00:00;30;
2025-11-10T19:18:38+00:00;52;
2025-11-10T19:23:01+00:00;52;
2025-11-10T19:23:02+00:00;100;
2025-11-11T04:04:31+00:00;71;
2025-11-11T04:10:00+00:00;71;
2025-11-11T04:10:01+00:00;100;
2025-11-11T04:38:07+00:00;70;
2025-11-11T04:51:01+00:00;70;
2025-11-11T04:51:02+00:00;100;
2025-11-11T07:21:21+00:00;100;
2025-11-11T08:54:24+00:00;92;
2025-11-11T11:48:43+00:00;92;
2025-11-11T11:48:44+00:00;100;
2025-11-11T11:53:43+00:00;27;
2025-11-11T11:59:57+00:00;27;
2025-11-11T11:59:58+00:00;43;
2025-11-11T12:04:27+00:00;43;
2025-11-11T12:04:28+00:00;100;
2025-11-11T14:00:00+00:00;100;
2025-11-11T14:05:34+00:00;41;
2025-11-11T14:09:40+00:00;41;
2025-11-11T14:18:27+00:00;41;
2025-11-11T14:18:28+00:00;100;
2025-11-11T17:05:10+00:00;100;
2025-11-11T17:10:46+00:00;28;
2025-11-11T17:17:10+00:00;32;
2025-11-11T17:19:10+00:00;36;
2025-11-11T17:21:46+00:00;40;
2025-11-11T17:26:56+00:00;40;
2025-11-11T17:26:57+00:00;79;
2025-11-11T17:28:08+00:00;79;
2025-11-11T17:28:09+00:00;99;
2025-11-11T17:45:33+00:00;100;
2025-11-11T17:51:01+00:00;30;
2025-11-11T17:57:33+00:00;30;
2025-11-11T17:57:34+00:00;44;
2025-11-11T18:02:10+00:00;44;
2025-11-11T18:02:11+00:00;100;
2025-11-11T18:28:43+00:00;100;
2025-11-11T18:32:44+00:00;56;
2025-11-11T18:37:50+00:00;6;
2025-11-11T18:56:47+00:00;10;
2025-11-11T19:02:06+00:00;14;
2025-11-11T19:05:00+00:00;16;
2025-11-11T19:08:06+00:00;20;
2025-11-11T19:09:12+00:00;22;
2025-11-11T19:13:22+00:00;22;
2025-11-11T19:13:23+00:00;32;
2025-11-11T19:18:10+00:00;32;
2025-11-11T19:18:11+00:00;52;
2025-11-11T19:23:04+00:00;52;
2025-11-11T19:23:05+00:00;100;
2025-11-11T20:39:28+00:00;100;
2025-11-11T21:22:48+00:00;70;
2025-11-11T22:23:34+00:00;70;
2025-11-12T03:58:38+00:00;70;
2025-11-12T03:58:39+00:00;100;
2025-11-12T04:06:42+00:00;54;
2025-11-12T04:11:35+00:00;54;
2025-11-12T04:11:36+00:00;99;
2025-11-12T04:56:51+00:00;95;
2025-11-12T05:03:28+00:00;77;
2025-11-12T05:05:33+00:00;73;
2025-11-12T05:07:15+00:00;71;
2025-11-12T05:08:45+00:00;67;
2025-11-12T08:50:04+00:00;67;
2025-11-12T08:50:05+00:00;71;
2025-11-12T09:02:09+00:00;75;
2025-11-12T09:06:51+00:00;75;
2025-11-12T10:30:44+00:00;70;
2025-11-12T12:30:26+00:00;70;
2025-11-12T12:30:27+00:00;76;
2025-11-12T13:47:46+00:00;76;
2025-11-12T13:47:47+00:00;100;
2025-11-12T13:55:20+00:00;28;
2025-11-12T13:58:49+00:00;28;
2025-11-12T13:58:50+00:00;40;
2025-11-12T14:01:39+00:00;28;
2025-11-12T14:08:56+00:00;28;
2025-11-12T14:08:57+00:00;48;
2025-11-12T14:14:38+00:00;48;
2025-11-12T14:14:39+00:00;100;
2025-11-12T16:41:01+00:00;100;
2025-11-12T16:44:44+00:00;50;
2025-11-12T16:48:53+00:00;18;
2025-11-12T16:51:17+00:00;12;
2025-11-12T16:56:17+00:00;6;
2025-11-12T17:01:18+00:00;4;
2025-11-12T17:25:23+00:00;8;
2025-11-12T17:30:53+00:00;10;
2025-11-12T17:35:41+00:00;14;
2025-11-12T17:39:28+00:00;14;
2025-11-12T17:39:29+00:00;70;
2025-11-12T17:53:21+00:00;19;
2025-11-12T17:56:39+00:00;21;
2025-11-12T18:00:51+00:00;21;
2025-11-12T18:00:52+00:00;29;
2025-11-12T18:05:56+00:00;29;
2025-11-12T18:05:57+00:00;49;
2025-11-12T18:12:14+00:00;49;
2025-11-12T18:12:15+00:00;99;
2025-11-12T18:22:32+00:00;70;
2025-11-12T19:27:52+00:00;70;
2025-11-12T19:27:53+00:00;100;
2025-11-12T19:35:17+00:00;10;
2025-11-12T19:41:59+00:00;12;
2025-11-12T19:47:44+00:00;16;
2025-11-12T19:48:56+00:00;18;
2025-11-12T19:51:37+00:00;22;
2025-11-12T19:59:59+00:00;22;
2025-11-12T20:00:00+00:00;76;
2025-11-12T20:04:03+00:00;78;
2025-11-12T20:05:50+00:00;78;
2025-11-12T20:05:51+00:00;84;
2025-11-12T20:18:44+00:00;84;
2025-11-12T20:18:45+00:00;94;
2025-11-12T20:22:08+00:00;94;
2025-11-12T20:22:09+00:00;100;
2025-11-12T23:42:16+00:00;70;
2025-11-13T01:24:57+00:00;70;
2025-11-13T01:24:58+00:00;99;
2025-11-13T01:29:35+00:00;88;
2025-11-13T04:00:00+00:00;70;
2025-11-13T04:03:55+00:00;29;
2025-11-13T04:09:00+00:00;29;
2025-11-13T04:09:01+00:00;37;
2025-11-13T04:16:48+00:00;37;
2025-11-13T04:16:49+00:00;100;
2025-11-13T05:06:22+00:00;70;
2025-11-13T09:20:58+00:00;70;
2025-11-13T09:30:38+00:00;12;
2025-11-13T09:38:02+00:00;16;
2025-11-13T09:40:50+00:00;20;
2025-11-13T09:41:50+00:00;22;
2025-11-13T09:47:37+00:00;22;
2025-11-13T09:47:38+00:00;40;
2025-11-13T09:52:55+00:00;40;
2025-11-13T09:52:56+00:00;100;
2025-11-13T09:55:37+00:00;70;
2025-11-13T09:56:42+00:00;70;
2025-11-13T09:56:43+00:00;100;
2025-11-13T12:33:21+00:00;92;
2025-11-13T12:47:39+00:00;94;
2025-11-13T13:44:31+00:00;70;
2025-11-13T13:59:59+00:00;70;
2025-11-13T14:00:00+00:00;100;
2025-11-13T14:05:43+00:00;41;
2025-11-13T14:09:25+00:00;45;
2025-11-13T14:16:48+00:00;45;
2025-11-13T14:16:49+00:00;99;
2025-11-13T14:27:04+00:00;22;
2025-11-13T14:31:04+00:00;24;
2025-11-13T14:39:03+00:00;24;
2025-11-13T14:39:04+00:00;68;
2025-11-13T14:41:09+00:00;68;
2025-11-13T14:41:10+00:00;100;
2025-11-13T14:43:02+00:00;70;
2025-11-13T16:05:35+00:00;70;
2025-11-13T16:05:36+00:00;92;
2025-11-13T16:25:26+00:00;80;
2025-11-13T16:27:54+00:00;80;
2025-11-13T16:27:55+00:00;100;
2025-11-13T16:33:50+00:00;33;
2025-11-13T16:42:25+00:00;33;
2025-11-13T16:42:26+00:00;100;
2025-11-13T16:45:21+00:00;71;
2025-11-13T17:17:05+00:00;71;
2025-11-13T17:17:06+00:00;100;
2025-11-13T17:20:18+00:00;41;
2025-11-13T17:22:30+00:00;16;
2025-11-13T17:26:12+00:00;16;
2025-11-13T17:28:36+00:00;20;
2025-11-13T17:29:36+00:00;22;
2025-11-13T17:40:22+00:00;22;
2025-11-13T17:40:23+00:00;100;
