timestamp;[Hot water char­ging (BT6)][°C][40014];
2025-11-09T23:03:35+00:00;49.1;
2025-11-09T23:38:30+00:00;48.6;
2025-11-10T01:12:02+00:00;47.6;
2025-11-10T02:10:44+00:00;47.1;
2025-11-10T04:02:04+00:00;46.1;
2025-11-10T04:04:15+00:00;46.6;
2025-11-10T04:07:09+00:00;48.1;
2025-11-10T04:09:11+00:00;49.1;
2025-11-10T04:12:20+00:00;50.1;
2025-11-10T04:15:54+00:00;51.1;
2025-11-10T04:17:21+00:00;51.6;
2025-11-10T06:52:40+00:00;50.6;
2025-11-10T07:05:24+00:00;50.1;
2025-11-10T07:25:54+00:00;49.1;
2025-11-10T07:40:41+00:00;48.1;
2025-11-10T07:46:58+00:00;46.6;
2025-11-10T07:54:39+00:00;46.1;
2025-11-10T08:08:00+00:00;45.6;
2025-11-10T08:14:28+00:00;43.1;
2025-11-10T08:38:58+00:00;42.1;
2025-11-10T08:40:50+00:00;41.6;
2025-11-10T09:13:48+00:00;39.1;
2025-11-10T09:15:46+00:00;38.6;
2025-11-10T10:51:16+00:00;37.6;
2025-11-10T10:56:29+00:00;36.6;
2025-11-10T11:58:42+00:00;35.6;
2025-11-10T12:39:04+00:00;34.6;
2025-11-10T13:00:59+00:00;36.6;
2025-11-10T13:04:38+00:00;38.6;
2025-11-10T13:09:51+00:00;41.6;
2025-11-10T13:13:56+00:00;43.6;
2025-11-10T13:14:58+00:00;44.1;
2025-11-10T13:17:12+00:00;45.1;
2025-11-10T13:18:27+00:00;45.6;
2025-11-10T13:21:00+00:00;46.1;
2025-11-10T14:03:02+00:00;45.1;
2025-11-10T14:06:54+00:00;46.1;
2025-11-10T14:09:10+00:00;47.1;
2025-11-10T14:10:33+00:00;47.6;
2025-11-10T14:13:50+00:00;48.6;
2025-11-10T14:15:13+00:00;49.1;
2025-11-10T14:18:46+00:00;50.1;
2025-11-10T14:22:20+00:00;51.1;
2025-11-10T14:23:58+00:00;51.6;
2025-11-10T16:17:22+00:00;50.6;
2025-11-10T16:32:11+00:00;50.1;
2025-11-10T16:38:45+00:00;49.1;
2025-11-10T16:43:56+00:00;46.6;
2025-11-10T16:46:58+00:00;43.6;
2025-11-10T16:51:05+00:00;43.6;
2025-11-10T16:52:40+00:00;44.1;
2025-11-10T16:55:07+00:00;45.1;
2025-11-10T16:59:14+00:00;47.1;
2025-11-10T17:03:01+00:00;49.1;
2025-11-10T17:04:05+00:00;49.6;
2025-11-10T17:07:52+00:00;50.6;
2025-11-10T17:14:46+00:00;31.6;
2025-11-10T17:18:50+00:00;23.6;
2025-11-10T17:24:44+00:00;25.6;
2025-11-10T17:29:23+00:00;28.6;
2025-11-10T17:39:29+00:00;28.6;
2025-11-10T17:39:30+00:00;36.6;
2025-11-10T17:44:42+00:00;40.6;
2025-11-10T17:51:12+00:00;44.6;
2025-11-10T17:58:01+00:00;44.1;
2025-11-10T18:02:10+00:00;45.1;
2025-11-10T18:05:25+00:00;46.6;
2025-11-10T18:06:18+00:00;47.1;
2025-11-10T18:08:24+00:00;48.1;
2025-11-10T18:10:55+00:00;49.1;
2025-11-10T18:12:32+00:00;49.6;
2025-11-10T18:16:08+00:00;50.6;
2025-11-10T18:18:09+00:00;51.1;
2025-11-10T18:38:39+00:00;25.7;
2025-11-10T18:43:46+00:00;26.2;
2025-11-10T18:48:58+00:00;30.2;
2025-11-10T18:52:28+00:00;32.7;
2025-11-10T18:59:09+00:00;36.2;
2025-11-10T19:08:22+00:00;36.2;
2025-11-10T19:08:23+00:00;42.7;
2025-11-10T19:12:54+00:00;45.2;
2025-11-10T19:15:00+00:00;46.2;
2025-11-10T19:17:18+00:00;47.2;
2025-11-10T19:19:51+00:00;48.2;
2025-11-10T19:21:19+00:00;48.7;
2025-11-10T19:22:39+00:00;49.2;
2025-11-10T19:26:24+00:00;50.2;
2025-11-10T19:30:08+00:00;51.2;
2025-11-10T19:32:13+00:00;51.7;
2025-11-10T21:03:11+00:00;50.7;
2025-11-10T21:22:45+00:00;50.2;
2025-11-10T22:08:44+00:00;49.2;
2025-11-10T22:57:49+00:00;48.2;
2025-11-11T00:18:44+00:00;47.2;
2025-11-11T01:15:23+00:00;46.7;
2025-11-11T02:33:12+00:00;46.2;
2025-11-11T04:05:39+00:00;47.2;
2025-11-11T04:06:41+00:00;47.7;
2025-11-11T04:09:44+00:00;49.2;
2025-11-11T04:11:22+00:00;49.7;
2025-11-11T04:15:23+00:00;50.7;
2025-11-11T04:17:35+00:00;51.2;
2025-11-11T06:08:40+00:00;51.2;
2025-11-11T07:05:22+00:00;50.2;
2025-11-11T07:07:04+00:00;49.7;
2025-11-11T07:16:25+00:00;48.7;
2025-11-11T07:24:28+00:00;48.2;
2025-11-11T07:33:38+00:00;46.7;
2025-11-11T07:38:25+00:00;46.2;
2025-11-11T07:43:56+00:00;45.2;
2025-11-11T07:49:26+00:00;44.7;
2025-11-11T07:52:54+00:00;43.2;
2025-11-11T07:57:06+00:00;42.2;
2025-11-11T08:19:03+00:00;41.2;
2025-11-11T08:23:17+00:00;40.7;
2025-11-11T09:01:15+00:00;39.7;
2025-11-11T09:30:56+00:00;39.2;
2025-11-11T10:10:59+00:00;38.7;
2025-11-11T10:35:45+00:00;37.2;
2025-11-11T10:42:24+00:00;36.7;
2025-11-11T11:53:56+00:00;36.7;
2025-11-11T11:53:57+00:00;38.2;
2025-11-11T11:59:49+00:00;41.7;
2025-11-11T12:04:47+00:00;44.2;
2025-11-11T12:06:51+00:00;45.2;
2025-11-11T12:08:05+00:00;45.7;
2025-11-11T12:11:28+00:00;46.2;
2025-11-11T14:00:39+00:00;44.7;
