timestamp;[Suction gas (BT17)][°C][40022];
2025-11-09T23:01:16+00:00;16.2;
2025-11-09T23:05:10+00:00;15.7;
2025-11-09T23:08:12+00:00;14.7;
2025-11-09T23:16:49+00:00;12.7;
2025-11-09T23:18:56+00:00;12.2;
2025-11-09T23:24:57+00:00;11.2;
2025-11-09T23:32:37+00:00;10.2;
2025-11-09T23:39:17+00:00;8.7;
2025-11-09T23:48:43+00:00;7.2;
2025-11-09T23:51:56+00:00;6.7;
2025-11-10T00:13:31+00:00;4.7;
2025-11-10T00:15:51+00:00;5.2;
2025-11-10T00:19:19+00:00;4.7;
2025-11-10T00:35:36+00:00;7.2;
2025-11-10T00:48:51+00:00;8.2;
2025-11-10T00:51:00+00:00;8.7;
2025-11-10T00:56:39+00:00;9.2;
2025-11-10T01:09:12+00:00;11.2;
2025-11-10T01:14:49+00:00;12.2;
2025-11-10T01:19:14+00:00;13.2;
2025-11-10T01:22:18+00:00;13.7;
2025-11-10T01:29:18+00:00;15.7;
2025-11-10T03:03:21+00:00;15.7;
2025-11-10T03:13:10+00:00;14.7;
2025-11-10T03:34:38+00:00;13.7;
2025-11-10T03:49:03+00:00;12.7;
2025-11-10T04:03:53+00:00;6.2;
2025-11-10T04:17:55+00:00;6.2;
2025-11-10T04:17:56+00:00;11.7;
2025-11-10T04:28:32+00:00;11.7;
2025-11-10T04:42:52+00:00;12.7;
2025-11-10T04:49:05+00:00;13.7;
2025-11-10T04:54:31+00:00;15.2;
2025-11-10T05:26:16+00:00;18.7;
2025-11-10T05:29:23+00:00;20.2;
2025-11-10T08:07:59+00:00;20.2;
2025-11-10T08:08:00+00:00;21.4;
2025-11-10T10:03:56+00:00;20.9;
2025-11-10T11:41:55+00:00;17.9;
2025-11-10T12:05:12+00:00;15.9;
2025-11-10T12:17:17+00:00;15.4;
2025-11-10T13:00:24+00:00;7.1;
2025-11-10T13:25:33+00:00;7.1;
2025-11-10T13:25:34+00:00;20.1;
2025-11-10T13:35:52+00:00;20.6;
2025-11-10T14:04:31+00:00;5.0;
