timestamp,timestamp;Con­denser (BT12),timestamp;Con­denser (BT12)_1,timestamp;Current com­pressor fre­quency,timestamp;Current temp­erature system 1,timestamp;Degree minutes,timestamp;Dis­charge (BT14),timestamp;Evap­orator (BT16),timestamp;Exhaust air (AZ30-BT20),timestamp;Extract air (AZ30-BT21),timestamp;fan speed exhaust air,timestamp;Heating medium pump speed (GP1),timestamp;Current (BE1),timestamp;Hot water char­ging (BT6),timestamp;Hot water top (BT7),timestamp;Liquid line (BT15),timestamp;Number of compressor starts,timestamp;Oper. time,timestamp;Oper. time hot water,timestamp;Outdoor temperature,timestamp;Return line (BT3),timestamp;Room temp­erature (BT50),timestamp;Suction gas (BT17),timestamp;Current (BE2),timestamp;Supply line (BT2),timestamp;Time factor add heat,timestamp;Value air veloc­ity sensor (BS1),timestamp;Current (BE3),timestamp;Current com­pressor fre­quency_1,timestamp;Current temp­erature system 1_1,timestamp;Degree minutes_1,timestamp;Dis­charge (BT14)_1,timestamp;Calcu­lated supply climate system 1,timestamp;Calcu­lated supply climate system 1_1
2025-10-31 23:00:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,
2025-10-31 23:01:08+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,,
2025-10-31 23:03:01+00:00,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 23:03:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2025-10-31 23:07:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2025-10-31 23:11:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2025-10-31 23:16:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,,
2025-10-31 23:22:21+00:00,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31 23:34:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,
2025-10-31 23:40:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2025-10-31 23:46:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2025-10-31 23:52:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,,
2025-11-01 00:15:32+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2025-11-01 00:16:47+00:00,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 00:17:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,
2025-11-01 00:17:15+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,
2025-11-01 00:25:40+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2025-11-01 00:34:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2025-11-01 00:45:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,
2025-11-01 00:46:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,,
2025-11-01 00:46:30+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2025-11-01 00:48:29+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2025-11-01 01:06:51+00:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 01:17:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,
2025-11-01 01:22:14+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,
2025-11-01 01:25:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-227.0,,,
2025-11-01 01:26:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,
2025-11-01 01:40:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2025-11-01 01:40:49+00:00,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 01:40:50+00:00,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 01:43:37+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,
2025-11-01 01:43:38+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,
2025-11-01 01:47:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,,
2025-11-01 01:47:10+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,,
2025-11-01 01:47:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-252.0,,,
2025-11-01 01:59:58+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,
2025-11-01 02:05:53+00:00,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01 02:09:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,
2025-11-01 02:14:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,
2025-11-01 02:20:51+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,,
2025-11-01 02:24:59+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,
